datetime,site_no,q_cfs,qbase_cfs
2009-05-14,07290000,13900,702.715
2009-05-15,07290000,14600,696.2610000000001
2009-05-16,07290000,15400,689.8660000000001
2009-05-17,07290000,16700,683.529
2009-05-18,07290000,17300,677.2510000000001
2009-05-19,07290000,17600,671.03
2009-05-20,07290000,17400,664.8660000000001
2009-05-21,07290000,17100,658.7589999999999
2009-05-22,07290000,16800,652.7090000000001
2009-05-23,07290000,16600,646.7130000000001
2009-05-24,07290000,16200,640.773
2009-05-25,07290000,14800,634.888
2009-05-26,07290000,9800,629.056
2009-05-27,07290000,7960,623.278
2009-05-28,07290000,8220,617.553
2009-05-29,07290000,8230,611.881
2009-05-30,07290000,7680,606.26
2009-05-31,07290000,7090,600.692
2009-06-01,07290000,6970,595.174
2009-06-02,07290000,7000,589.7080000000001
2009-06-03,07290000,6120,584.2909999999999
2009-06-04,07290000,3740,578.924
2009-06-05,07290000,2690,573.607
2009-06-06,07290000,1950,568.3380000000001
2009-06-07,07290000,1480,563.118
2009-06-08,07290000,1220,557.945
2009-06-09,07290000,1080,552.82
2009-06-10,07290000,1050,547.743
2009-06-11,07290000,1360,542.712
2009-06-12,07290000,1740,537.727
2009-06-13,07290000,1710,532.7869999999999
2009-06-14,07290000,1370,527.894
2009-06-15,07290000,1080,523.045
2009-06-16,07290000,963,518.241
2009-06-17,07290000,897,513.481
2009-06-18,07290000,839,508.764
2009-06-19,07290000,851,504.091
2009-06-20,07290000,820,499.461
2009-06-21,07290000,758,494.87300000000005
2009-06-22,07290000,690,490.32800000000003
2009-06-23,07290000,635,485.824
2009-06-24,07290000,590,481.36199999999997
2009-06-25,07290000,558,476.94
2009-06-26,07290000,530,472.559
2009-06-27,07290000,509,468.219
2009-06-28,07290000,527,463.918
2009-06-29,07290000,520,459.657
2009-06-30,07290000,490,455.435
2009-07-01,07290000,470,451.25199999999995
2009-07-02,07290000,454,447.10699999999997
2009-07-03,07290000,443,443.0
2009-07-04,07290000,428,428.0
2009-07-05,07290000,415,415.0
2009-07-06,07290000,542,421.035
2009-07-07,07290000,469,413.958
2009-07-08,07290000,407,407.0
2009-07-09,07290000,390,390.0
2009-07-10,07290000,437,398.466
2009-07-11,07290000,472,394.267
2009-07-12,07290000,418,390.111
2009-07-13,07290000,386,386.0
2009-07-14,07290000,470,390.235
2009-07-15,07290000,878,394.51599999999996
2009-07-16,07290000,1300,398.845
2009-07-17,07290000,704,403.221
2009-07-18,07290000,514,407.645
2009-07-19,07290000,637,412.11699999999996
2009-07-20,07290000,608,416.639
2009-07-21,07290000,601,421.21
2009-07-22,07290000,3620,425.83099999999996
2009-07-23,07290000,7550,430.50300000000004
2009-07-24,07290000,4830,435.227
2009-07-25,07290000,2880,440.00199999999995
2009-07-26,07290000,2240,444.829
2009-07-27,07290000,2460,449.71
2009-07-28,07290000,3050,454.644
2009-07-29,07290000,9800,459.63199999999995
2009-07-30,07290000,14600,464.675
2009-07-31,07290000,14600,469.773
2009-08-01,07290000,15200,474.92699999999996
2009-08-02,07290000,16200,480.13800000000003
2009-08-03,07290000,16800,485.406
2009-08-04,07290000,17000,490.731
2009-08-05,07290000,16700,496.115
2009-08-06,07290000,14600,501.559
2009-08-07,07290000,8060,507.06199999999995
2009-08-08,07290000,2790,512.625
2009-08-09,07290000,2160,518.249
2009-08-10,07290000,1640,523.935
2009-08-11,07290000,1320,529.683
2009-08-12,07290000,1140,535.495
2009-08-13,07290000,990,541.37
2009-08-14,07290000,876,547.31
2009-08-15,07290000,781,553.315
2009-08-16,07290000,710,559.385
2009-08-17,07290000,653,565.523
2009-08-18,07290000,612,571.727
2009-08-19,07290000,578,578.0
2009-08-20,07290000,912,569.774
2009-08-21,07290000,3450,561.665
2009-08-22,07290000,2480,553.6709999999999
2009-08-23,07290000,2370,545.7909999999999
2009-08-24,07290000,1610,538.024
2009-08-25,07290000,1070,530.367
2009-08-26,07290000,797,522.818
2009-08-27,07290000,654,515.378
2009-08-28,07290000,587,508.043
2009-08-29,07290000,538,500.81199999999995
2009-08-30,07290000,515,493.685
2009-08-31,07290000,578,486.659
2009-09-01,07290000,674,479.733
2009-09-02,07290000,567,472.905
2009-09-03,07290000,567,466.175
2009-09-04,07290000,506,459.54
2009-09-05,07290000,453,453.0
2009-09-06,07290000,485,485.0
2009-09-07,07290000,915,548.315
2009-09-08,07290000,542,542.0
2009-09-09,07290000,529,529.0
2009-09-10,07290000,525,525.0
2009-09-11,07290000,549,549.0
2009-09-12,07290000,590,590.0
2009-09-13,07290000,779,779.0
2009-09-14,07290000,738,738.0
2009-09-15,07290000,5860,1176.94
2009-09-16,07290000,2930,1294.86
2009-09-17,07290000,1350,1350.0
2009-09-18,07290000,2060,1567.3
2009-09-19,07290000,1670,1670.0
2009-09-20,07290000,1780,1780.0
2009-09-21,07290000,2060,2060.0
2009-09-22,07290000,3170,2296.23
2009-09-23,07290000,7860,2526.28
2009-09-24,07290000,8810,2779.38
2009-09-25,07290000,8370,3057.83
2009-09-26,07290000,8700,3364.18
2009-09-27,07290000,9020,3701.22
2009-09-28,07290000,9100,4072.03
2009-09-29,07290000,8870,4479.99
2009-09-30,07290000,8630,4928.81
2009-10-01,07290000,8660,5422.61
2009-10-02,07290000,9840,5965.87
2009-10-03,07290000,10600,6563.56
2009-10-04,07290000,11300,7221.14
2009-10-05,07290000,14400,7944.59
2009-10-06,07290000,14500,8740.52
2009-10-07,07290000,15700,9616.19
2009-10-08,07290000,16200,10579.6
2009-10-09,07290000,16000,11639.5
2009-10-10,07290000,15800,12805.6
2009-10-11,07290000,15400,14088.5
2009-10-12,07290000,15500,15500.0
2009-10-13,07290000,16400,15135.5
2009-10-14,07290000,18200,14779.6
2009-10-15,07290000,18200,14432.1
2009-10-16,07290000,18500,14092.8
2009-10-17,07290000,20000,13761.4
2009-10-18,07290000,24100,13437.8
2009-10-19,07290000,28700,13121.8
2009-10-20,07290000,31500,12813.3
2009-10-21,07290000,29600,12512.0
2009-10-22,07290000,27400,12217.8
2009-10-23,07290000,25400,11930.5
2009-10-24,07290000,23800,11650.0
2009-10-25,07290000,22300,11376.0
2009-10-26,07290000,21000,11108.5
2009-10-27,07290000,19700,10847.3
2009-10-28,07290000,18200,10592.3
2009-10-29,07290000,15000,10343.2
2009-10-30,07290000,10100,10100.0
2009-10-31,07290000,13100,9114.72
2009-11-01,07290000,13700,8225.56
2009-11-02,07290000,13300,7423.14
2009-11-03,07290000,13000,6699.0
2009-11-04,07290000,12500,6045.5
2009-11-05,07290000,12000,5455.75
2009-11-06,07290000,11500,4923.53
2009-11-07,07290000,10200,4443.23
2009-11-08,07290000,8350,4009.78
2009-11-09,07290000,7170,3618.62
2009-11-10,07290000,5280,3265.61
2009-11-11,07290000,3280,2947.05
2009-11-12,07290000,2430,2430.0
2009-11-13,07290000,2050,2050.0
2009-11-14,07290000,1780,1780.0
2009-11-15,07290000,1600,1600.0
2009-11-16,07290000,1460,1460.0
2009-11-17,07290000,1360,1360.0
2009-11-18,07290000,1270,1270.0
2009-11-19,07290000,1210,1210.0
2009-11-20,07290000,1170,1170.0
2009-11-21,07290000,1170,1149.38
2009-11-22,07290000,1200,1129.13
2009-11-23,07290000,1190,1109.23
2009-11-24,07290000,1160,1089.69
2009-11-25,07290000,1110,1070.48
2009-11-26,07290000,1090,1051.62
2009-11-27,07290000,1070,1033.09
2009-11-28,07290000,1030,1014.88
2009-11-29,07290000,997,997.0
2009-11-30,07290000,1010,1010.0
2009-12-01,07290000,1110,1110.0
2009-12-02,07290000,1190,1183.85
2009-12-03,07290000,1530,1253.61
2009-12-04,07290000,2370,1327.48
2009-12-05,07290000,2620,1405.71
2009-12-06,07290000,2570,1488.55
2009-12-07,07290000,2640,1576.26
2009-12-08,07290000,2750,1669.15
2009-12-09,07290000,4800,1767.51
2009-12-10,07290000,7640,1871.67
2009-12-11,07290000,9030,1981.96
2009-12-12,07290000,9400,2098.76
2009-12-13,07290000,9920,2222.44
2009-12-14,07290000,10100,2353.4
2009-12-15,07290000,10200,2492.08
2009-12-16,07290000,10200,2638.94
2009-12-17,07290000,9780,2794.45
2009-12-18,07290000,10400,2959.12
2009-12-19,07290000,11600,3133.5
2009-12-20,07290000,11400,3318.15
2009-12-21,07290000,9780,3513.68
2009-12-22,07290000,6290,3720.74
2009-12-23,07290000,3940,3940.0
2009-12-24,07290000,4710,3774.19
2009-12-25,07290000,10800,3615.35
2009-12-26,07290000,11800,3463.2
2009-12-27,07290000,11600,3317.45
2009-12-28,07290000,11000,3177.84
2009-12-29,07290000,9960,3044.1
2009-12-30,07290000,8440,2915.99
2009-12-31,07290000,7090,2793.27
2010-01-01,07290000,7100,2675.71
2010-01-02,07290000,7560,2563.11
2010-01-03,07290000,7240,2455.24
2010-01-04,07290000,6000,2351.91
2010-01-05,07290000,4630,2252.93
2010-01-06,07290000,3710,2158.12
2010-01-07,07290000,3220,2067.29
2010-01-08,07290000,2880,1980.29
2010-01-09,07290000,2480,1896.95
2010-01-10,07290000,2200,1817.12
2010-01-11,07290000,2010,1740.65
2010-01-12,07290000,1820,1667.39
2010-01-13,07290000,1650,1597.22
2010-01-14,07290000,1530,1530.0
2010-01-15,07290000,1440,1440.0
2010-01-16,07290000,2260,1616.14
2010-01-17,07290000,10100,1813.83
2010-01-18,07290000,8790,2035.7
2010-01-19,07290000,8340,2284.71
2010-01-20,07290000,8990,2564.18
2010-01-21,07290000,18500,2877.83
2010-01-22,07290000,18500,3229.86
2010-01-23,07290000,17800,3624.94
2010-01-24,07290000,17700,4068.34
2010-01-25,07290000,17700,4565.99
2010-01-26,07290000,17300,5124.51
2010-01-27,07290000,16800,5751.34
2010-01-28,07290000,16300,6454.85
2010-01-29,07290000,16200,7244.42
2010-01-30,07290000,16500,8130.57
2010-01-31,07290000,15900,9125.11
2010-02-01,07290000,15000,10241.3
2010-02-02,07290000,14200,11494.0
2010-02-03,07290000,12900,12900.0
2010-02-04,07290000,12200,12200.0
2010-02-05,07290000,15600,11425.3
2010-02-06,07290000,15800,10699.8
2010-02-07,07290000,15600,10020.4
2010-02-08,07290000,15500,9384.09
2010-02-09,07290000,15500,8788.21
2010-02-10,07290000,15500,8230.17
2010-02-11,07290000,15400,7707.56
2010-02-12,07290000,15500,7218.13
2010-02-13,07290000,15300,6759.79
2010-02-14,07290000,14700,6330.55
2010-02-15,07290000,13700,5928.56
2010-02-16,07290000,12100,5552.1
2010-02-17,07290000,8840,5199.55
2010-02-18,07290000,5890,4869.38
2010-02-19,07290000,4320,4320.0
2010-02-20,07290000,3480,3480.0
2010-02-21,07290000,3020,3020.0
2010-02-22,07290000,3370,3370.0
2010-02-23,07290000,3380,3380.0
2010-02-24,07290000,3250,3250.0
2010-02-25,07290000,3060,3060.0
2010-02-26,07290000,2750,2750.0
2010-02-27,07290000,2550,2550.0
2010-02-28,07290000,2410,2410.0
2010-03-01,07290000,2230,2230.0
2010-03-02,07290000,2040,2040.0
2010-03-03,07290000,1880,1880.0
2010-03-04,07290000,1740,1740.0
2010-03-05,07290000,1680,1680.0
2010-03-06,07290000,1610,1610.0
2010-03-07,07290000,1500,1500.0
2010-03-08,07290000,1410,1410.0
2010-03-09,07290000,1400,1400.0
2010-03-10,07290000,1420,1420.0
2010-03-11,07290000,4350,1624.78
2010-03-12,07290000,8500,1750.36
2010-03-13,07290000,10500,1885.65
2010-03-14,07290000,10800,2031.39
2010-03-15,07290000,10300,2188.4
2010-03-16,07290000,9770,2357.54
2010-03-17,07290000,9090,2539.76
2010-03-18,07290000,8470,2736.06
2010-03-19,07290000,8160,2947.53
2010-03-20,07290000,7880,3175.35
2010-03-21,07290000,6830,3420.77
2010-03-22,07290000,4560,3685.17
2010-03-23,07290000,3970,3970.0
2010-03-24,07290000,4460,3751.52
2010-03-25,07290000,5200,3545.07
2010-03-26,07290000,6350,3349.98
2010-03-27,07290000,7050,3165.62
2010-03-28,07290000,7190,2991.41
2010-03-29,07290000,6110,2826.79
2010-03-30,07290000,4510,2671.23
2010-03-31,07290000,3450,2524.22
2010-04-01,07290000,2790,2385.31
2010-04-02,07290000,2290,2254.04
2010-04-03,07290000,2130,2130.0
2010-04-04,07290000,2570,2016.57
2010-04-05,07290000,3060,1909.19
2010-04-06,07290000,3510,1807.52
2010-04-07,07290000,3680,1711.27
2010-04-08,07290000,3390,1620.14
2010-04-09,07290000,2820,1533.86
2010-04-10,07290000,2290,1452.18
2010-04-11,07290000,2010,1374.85
2010-04-12,07290000,1840,1301.64
2010-04-13,07290000,1640,1232.32
2010-04-14,07290000,1410,1166.7
2010-04-15,07290000,1260,1104.57
2010-04-16,07290000,1130,1045.75
2010-04-17,07290000,1040,990.062
2010-04-18,07290000,953,937.3389999999999
2010-04-19,07290000,885,885.0
2010-04-20,07290000,830,830.0
2010-04-21,07290000,780,780.0
2010-04-22,07290000,730,730.0
2010-04-23,07290000,690,690.0
2010-04-24,07290000,675,675.0
2010-04-25,07290000,658,658.0
2010-04-26,07290000,759,654.509
2010-04-27,07290000,2660,651.036
2010-04-28,07290000,4170,647.581
2010-04-29,07290000,4990,644.145
2010-04-30,07290000,5640,640.727
2010-05-01,07290000,6190,637.327
2010-05-02,07290000,6700,633.945
2010-05-03,07290000,7160,630.582
2010-05-04,07290000,7500,627.236
2010-05-05,07290000,7680,623.9069999999999
2010-05-06,07290000,7750,620.597
2010-05-07,07290000,7850,617.304
2010-05-08,07290000,8150,614.028
2010-05-09,07290000,8570,610.77
2010-05-10,07290000,9040,607.529
2010-05-11,07290000,9620,604.306
2010-05-12,07290000,10200,601.099
2010-05-13,07290000,10200,597.91
2010-05-14,07290000,6370,594.737
2010-05-15,07290000,2660,591.581
2010-05-16,07290000,1860,588.442
2010-05-17,07290000,1430,585.32
2010-05-18,07290000,1310,582.214
2010-05-19,07290000,1230,579.125
2010-05-20,07290000,1150,576.052
2010-05-21,07290000,1130,572.995
2010-05-22,07290000,1070,569.955
2010-05-23,07290000,1110,566.931
2010-05-24,07290000,1110,563.922
2010-05-25,07290000,1040,560.93
2010-05-26,07290000,919,557.9540000000001
2010-05-27,07290000,1030,554.993
2010-05-28,07290000,1130,552.048
2010-05-29,07290000,1150,549.119
2010-05-30,07290000,1030,546.205
2010-05-31,07290000,888,543.307
2010-06-01,07290000,797,540.424
2010-06-02,07290000,869,537.557
2010-06-03,07290000,948,534.7040000000001
2010-06-04,07290000,1090,531.867
2010-06-05,07290000,972,529.045
2010-06-06,07290000,856,526.238
2010-06-07,07290000,736,523.445
2010-06-08,07290000,659,520.668
2010-06-09,07290000,620,517.905
2010-06-10,07290000,582,515.1569999999999
2010-06-11,07290000,547,512.424
2010-06-12,07290000,515,509.705
2010-06-13,07290000,507,507.0
2010-06-14,07290000,522,503.991
2010-06-15,07290000,501,501.0
2010-06-16,07290000,556,489.85900000000004
2010-06-17,07290000,550,478.966
2010-06-18,07290000,530,468.315
2010-06-19,07290000,498,457.901
2010-06-20,07290000,525,447.718
2010-06-21,07290000,584,437.76199999999994
2010-06-22,07290000,535,428.027
2010-06-23,07290000,496,418.509
2010-06-24,07290000,452,409.202
2010-06-25,07290000,414,400.103
2010-06-26,07290000,394,391.205
2010-06-27,07290000,391,382.506
2010-06-28,07290000,374,374.0
2010-06-29,07290000,361,361.0
2010-06-30,07290000,386,358.711
2010-07-01,07290000,576,356.43699999999995
2010-07-02,07290000,581,354.17699999999996
2010-07-03,07290000,650,351.931
2010-07-04,07290000,613,349.699
2010-07-05,07290000,611,347.48199999999997
2010-07-06,07290000,561,345.279
2010-07-07,07290000,544,343.089
2010-07-08,07290000,471,340.914
2010-07-09,07290000,443,338.75199999999995
2010-07-10,07290000,520,336.60400000000004
2010-07-11,07290000,502,334.47
2010-07-12,07290000,444,332.349
2010-07-13,07290000,392,330.24199999999996
2010-07-14,07290000,363,328.148
2010-07-15,07290000,343,326.067
2010-07-16,07290000,324,324.0
2010-07-17,07290000,324,324.0
2010-07-18,07290000,363,335.721
2010-07-19,07290000,980,341.73900000000003
2010-07-20,07290000,1360,347.866
2010-07-21,07290000,1070,354.102
2010-07-22,07290000,852,360.45
2010-07-23,07290000,677,366.911
2010-07-24,07290000,541,373.48900000000003
2010-07-25,07290000,466,380.185
2010-07-26,07290000,429,387.0
2010-07-27,07290000,407,393.93800000000005
2010-07-28,07290000,401,401.0
2010-07-29,07290000,421,397.906
2010-07-30,07290000,621,394.836
2010-07-31,07290000,600,391.79
2010-08-01,07290000,588,388.767
2010-08-02,07290000,560,385.76800000000003
2010-08-03,07290000,499,382.792
2010-08-04,07290000,448,379.838
2010-08-05,07290000,406,376.908
2010-08-06,07290000,374,374.0
2010-08-07,07290000,486,372.98800000000006
2010-08-08,07290000,740,371.978
2010-08-09,07290000,706,370.971
2010-08-10,07290000,792,369.967
2010-08-11,07290000,555,368.966
2010-08-12,07290000,457,367.968
2010-08-13,07290000,414,366.972
2010-08-14,07290000,438,365.978
2010-08-15,07290000,438,364.98800000000006
2010-08-16,07290000,364,364.0
2010-08-17,07290000,365,365.0
2010-08-18,07290000,521,367.32599999999996
2010-08-19,07290000,369,369.0
2010-08-20,07290000,380,359.522
2010-08-21,07290000,422,350.288
2010-08-22,07290000,381,341.29
2010-08-23,07290000,463,332.524
2010-08-24,07290000,494,323.983
2010-08-25,07290000,408,315.661
2010-08-26,07290000,368,307.55400000000003
2010-08-27,07290000,353,299.654
2010-08-28,07290000,346,291.957
2010-08-29,07290000,326,284.45799999999997
2010-08-30,07290000,298,277.152
2010-08-31,07290000,277,270.033
2010-09-01,07290000,264,263.097
2010-09-02,07290000,251,251.0
2010-09-03,07290000,240,240.0
2010-09-04,07290000,233,233.0
2010-09-05,07290000,232,232.0
2010-09-06,07290000,231,231.0
2010-09-07,07290000,226,226.0
2010-09-08,07290000,226,222.782
2010-09-09,07290000,220,218.783
2010-09-10,07290000,215,214.856
2010-09-11,07290000,211,211.0
2010-09-12,07290000,211,208.123
2010-09-13,07290000,207,205.28400000000002
2010-09-14,07290000,203,202.485
2010-09-15,07290000,201,199.72400000000002
2010-09-16,07290000,197,197.0
2010-09-17,07290000,198,195.658
2010-09-18,07290000,198,194.324
2010-09-19,07290000,193,193.0
2010-09-20,07290000,199,190.16400000000002
2010-09-21,07290000,197,187.36900000000003
2010-09-22,07290000,188,184.615
2010-09-23,07290000,182,181.90200000000002
2010-09-24,07290000,179,179.0
2010-09-25,07290000,176,176.0
2010-09-26,07290000,174,174.0
2010-09-27,07290000,171,171.0
2010-09-28,07290000,168,168.0
2010-09-29,07290000,166,166.0
2010-09-30,07290000,163,163.0
2010-10-01,07290000,162,162.0
2010-10-02,07290000,161,161.0
2010-10-03,07290000,161,160.388
2010-10-04,07290000,160,159.588
2010-10-05,07290000,159,158.792
2010-10-06,07290000,158,158.0
2010-10-07,07290000,157,157.0
2010-10-08,07290000,157,157.0
2010-10-09,07290000,157,157.0
2010-10-10,07290000,157,157.0
2010-10-11,07290000,157,157.0
2010-10-12,07290000,160,160.0
2010-10-13,07290000,169,158.532
2010-10-14,07290000,167,157.077
2010-10-15,07290000,163,155.635
2010-10-16,07290000,160,154.207
2010-10-17,07290000,156,152.792
2010-10-18,07290000,151,151.0
2010-10-19,07290000,150,150.0
2010-10-20,07290000,153,150.0
2010-10-21,07290000,152,150.0
2010-10-22,07290000,151,150.0
2010-10-23,07290000,150,150.0
2010-10-24,07290000,150,150.0
2010-10-25,07290000,151,151.0
2010-10-26,07290000,153,153.0
2010-10-27,07290000,159,159.0
2010-10-28,07290000,178,161.60399999999998
2010-10-29,07290000,166,164.25
2010-10-30,07290000,173,166.94
2010-10-31,07290000,181,169.674
2010-11-01,07290000,186,172.453
2010-11-02,07290000,206,175.27700000000002
2010-11-03,07290000,217,178.14700000000002
2010-11-04,07290000,201,181.065
2010-11-05,07290000,255,184.03
2010-11-06,07290000,343,187.044
2010-11-07,07290000,344,190.107
2010-11-08,07290000,321,193.22
2010-11-09,07290000,296,196.38400000000001
2010-11-10,07290000,270,199.6
2010-11-11,07290000,253,202.86900000000003
2010-11-12,07290000,240,206.19099999999997
2010-11-13,07290000,226,209.56799999999998
2010-11-14,07290000,213,213.0
2010-11-15,07290000,230,211.32
2010-11-16,07290000,224,209.653
2010-11-17,07290000,208,208.0
2010-11-18,07290000,225,211.81799999999998
2010-11-19,07290000,230,215.707
2010-11-20,07290000,246,219.667
2010-11-21,07290000,251,223.699
2010-11-22,07290000,247,227.80599999999998
2010-11-23,07290000,239,231.988
2010-11-24,07290000,235,235.0
2010-11-25,07290000,237,237.0
2010-11-26,07290000,245,245.0
2010-11-27,07290000,246,246.0
2010-11-28,07290000,255,248.274
2010-11-29,07290000,259,249.92700000000002
2010-11-30,07290000,1160,251.59099999999998
2010-12-01,07290000,1600,253.267
2010-12-02,07290000,2920,254.953
2010-12-03,07290000,2700,256.651
2010-12-04,07290000,1830,258.36
2010-12-05,07290000,1160,260.08099999999996
2010-12-06,07290000,875,261.812
2010-12-07,07290000,749,263.556
2010-12-08,07290000,641,265.311
2010-12-09,07290000,544,267.078
2010-12-10,07290000,474,268.856
2010-12-11,07290000,444,270.647
2010-12-12,07290000,438,272.449
2010-12-13,07290000,401,274.263
2010-12-14,07290000,407,276.089
2010-12-15,07290000,450,277.928
2010-12-16,07290000,462,279.779
2010-12-17,07290000,423,281.642
2010-12-18,07290000,389,283.517
2010-12-19,07290000,368,285.405
2010-12-20,07290000,354,287.306
2010-12-21,07290000,342,289.219
2010-12-22,07290000,330,291.145
2010-12-23,07290000,316,293.084
2010-12-24,07290000,305,295.035
2010-12-25,07290000,297,297.0
2010-12-26,07290000,290,290.0
2010-12-27,07290000,283,283.0
2010-12-28,07290000,278,278.0
2010-12-29,07290000,275,275.0
2010-12-30,07290000,275,275.0
2010-12-31,07290000,301,301.0
2011-01-01,07290000,857,308.301
2011-01-02,07290000,1250,315.778
2011-01-03,07290000,2630,323.437
2011-01-04,07290000,3800,331.282
2011-01-05,07290000,3770,339.31699999999995
2011-01-06,07290000,3670,347.54699999999997
2011-01-07,07290000,3560,355.976
2011-01-08,07290000,3490,364.61
2011-01-09,07290000,3290,373.454
2011-01-10,07290000,2530,382.51199999999994
2011-01-11,07290000,1640,391.789
2011-01-12,07290000,1160,401.292
2011-01-13,07290000,934,411.025
2011-01-14,07290000,816,420.994
2011-01-15,07290000,738,431.205
2011-01-16,07290000,687,441.663
2011-01-17,07290000,681,452.376
2011-01-18,07290000,633,463.348
2011-01-19,07290000,598,474.586
2011-01-20,07290000,580,486.097
2011-01-21,07290000,567,497.88699999999994
2011-01-22,07290000,552,509.962
2011-01-23,07290000,543,522.331
2011-01-24,07290000,535,535.0
2011-01-25,07290000,2120,539.188
2011-01-26,07290000,2550,543.409
2011-01-27,07290000,4220,547.663
2011-01-28,07290000,5640,551.95
2011-01-29,07290000,5140,556.27
2011-01-30,07290000,4080,560.625
2011-01-31,07290000,7200,565.013
2011-02-01,07290000,5800,569.436
2011-02-02,07290000,5070,573.894
2011-02-03,07290000,3780,578.386
2011-02-04,07290000,2710,582.914
2011-02-05,07290000,1990,587.477
2011-02-06,07290000,1560,592.076
2011-02-07,07290000,1530,596.711
2011-02-08,07290000,1530,601.382
2011-02-09,07290000,1400,606.089
2011-02-10,07290000,1340,610.8340000000001
2011-02-11,07290000,1360,615.615
2011-02-12,07290000,1330,620.435
2011-02-13,07290000,1260,625.2909999999999
2011-02-14,07290000,1200,630.186
2011-02-15,07290000,1120,635.119
2011-02-16,07290000,1050,640.091
2011-02-17,07290000,972,645.102
2011-02-18,07290000,898,650.151
2011-02-19,07290000,834,655.241
2011-02-20,07290000,774,660.37
2011-02-21,07290000,737,665.539
2011-02-22,07290000,716,670.7489999999999
2011-02-23,07290000,676,676.0
2011-02-24,07290000,647,647.0
2011-02-25,07290000,682,666.3710000000001
2011-02-26,07290000,679,679.0
2011-02-27,07290000,663,663.0
2011-02-28,07290000,868,728.0319999999999
2011-03-01,07290000,970,749.829
2011-03-02,07290000,905,772.278
2011-03-03,07290000,842,795.3989999999999
2011-03-04,07290000,789,789.0
2011-03-05,07290000,847,843.7389999999999
2011-03-06,07290000,869,869.0
2011-03-07,07290000,1290,874.207
2011-03-08,07290000,2570,879.446
2011-03-09,07290000,12400,884.715
2011-03-10,07290000,14100,890.0169999999999
2011-03-11,07290000,13600,895.35
2011-03-12,07290000,13100,900.715
2011-03-13,07290000,12700,906.112
2011-03-14,07290000,12500,911.541
2011-03-15,07290000,12800,917.0039999999999
2011-03-16,07290000,13100,922.498
2011-03-17,07290000,13400,928.0260000000001
2011-03-18,07290000,13400,933.587
2011-03-19,07290000,13100,939.181
2011-03-20,07290000,11800,944.809
2011-03-21,07290000,6690,950.47
2011-03-22,07290000,3420,956.166
2011-03-23,07290000,2460,961.895
2011-03-24,07290000,1940,967.659
2011-03-25,07290000,1580,973.457
2011-03-26,07290000,1340,979.29
2011-03-27,07290000,1190,985.158
2011-03-28,07290000,1090,991.061
2011-03-29,07290000,997,997.0
2011-03-30,07290000,1660,1009.61
2011-03-31,07290000,1980,1022.37
2011-04-01,07290000,1950,1035.3
2011-04-02,07290000,1810,1048.38
2011-04-03,07290000,1430,1061.64
2011-04-04,07290000,1410,1075.06
2011-04-05,07290000,3320,1088.65
2011-04-06,07290000,5540,1102.42
2011-04-07,07290000,7280,1116.36
2011-04-08,07290000,7180,1130.47
2011-04-09,07290000,4930,1144.76
2011-04-10,07290000,2940,1159.24
2011-04-11,07290000,2630,1173.89
2011-04-12,07290000,2600,1188.73
2011-04-13,07290000,2180,1203.76
2011-04-14,07290000,1650,1218.98
2011-04-15,07290000,1420,1234.39
2011-04-16,07290000,1250,1250.0
2011-04-17,07290000,1650,1205.37
2011-04-18,07290000,4060,1162.34
2011-04-19,07290000,5720,1120.84
2011-04-20,07290000,6350,1080.82
2011-04-21,07290000,6890,1042.24
2011-04-22,07290000,8100,1005.02
2011-04-23,07290000,9570,969.143
2011-04-24,07290000,10500,934.5419999999999
2011-04-25,07290000,11400,901.177
2011-04-26,07290000,12400,869.003
2011-04-27,07290000,13600,837.9780000000001
2011-04-28,07290000,14500,808.06
2011-04-29,07290000,14900,779.21
2011-04-30,07290000,15100,751.3910000000001
2011-05-01,07290000,15000,724.564
2011-05-02,07290000,14700,698.696
2011-05-03,07290000,14200,673.7510000000001
2011-05-04,07290000,12100,649.696
2011-05-05,07290000,7110,626.501
2011-05-06,07290000,4630,604.133
2011-05-07,07290000,3540,582.564
2011-05-08,07290000,2610,561.765
2011-05-09,07290000,2230,541.7090000000001
2011-05-10,07290000,2090,522.369
2011-05-11,07290000,1790,503.719
2011-05-12,07290000,1320,485.735
2011-05-13,07290000,930,468.39300000000003
2011-05-14,07290000,683,451.67
2011-05-15,07290000,530,435.545
2011-05-16,07290000,438,419.995
2011-05-17,07290000,405,405.0
2011-05-18,07290000,503,418.717
2011-05-19,07290000,768,432.898
2011-05-20,07290000,1090,447.559
2011-05-21,07290000,1190,462.717
2011-05-22,07290000,1100,478.389
2011-05-23,07290000,984,494.591
2011-05-24,07290000,880,511.342
2011-05-25,07290000,792,528.66
2011-05-26,07290000,717,546.565
2011-05-27,07290000,665,565.076
2011-05-28,07290000,630,584.214
2011-05-29,07290000,604,604.0
2011-05-30,07290000,612,579.625
2011-05-31,07290000,629,556.234
2011-06-01,07290000,634,533.7869999999999
2011-06-02,07290000,601,512.246
2011-06-03,07290000,550,491.574
2011-06-04,07290000,502,471.73699999999997
2011-06-05,07290000,559,452.7
2011-06-06,07290000,417,417.0
2011-06-07,07290000,377,377.0
2011-06-08,07290000,351,351.0
2011-06-09,07290000,334,334.0
2011-06-10,07290000,322,322.0
2011-06-11,07290000,314,314.0
2011-06-12,07290000,307,307.0
2011-06-13,07290000,300,300.0
2011-06-14,07290000,293,293.0
